email,firstName,lastName,dateOfBirth,country,city,loyaltyTier,totalOrders,totalSpent
emma.ramirez109@example.com,Emma,Ramirez,1985-02-26,USA,Chicago,Bronze,24,14849.00
anthony.thomas110@example.com,Anthony,Thomas,1988-09-12,JAPAN,Vancouver,Bronze,46,18060.00
anthony.hernandez111@example.com,Anthony,Hernandez,2004-12-25,AUSTRALIA,Vancouver,Bronze,19,2762.00
olivia.martinez112@example.com,Olivia,Martinez,1992-09-20,SPAIN,San Jose,Silver,39,7699.00
olivia.taylor113@example.com,Olivia,Taylor,1978-02-23,SPAIN,Birmingham,Silver,57,18451.00
thomas.garcia114@example.com,Thomas,Garcia,1984-07-21,FRANCE,Tokyo,Platinum,19,12700.00
david.johnson115@example.com,David,Johnson,1982-04-22,CANADA,Philadelphia,Bronze,68,11525.00
james.davis116@example.com,James,Davis,1991-06-04,ITALY,Houston,Platinum,82,13980.00
isabella.white117@example.com,Isabella,White,1992-10-06,JAPAN,Toronto,Bronze,86,15087.00
elizabeth.thompson118@example.com,Elizabeth,Thompson,1966-03-11,SPAIN,San Jose,Gold,3,9620.00
abigail.miller119@example.com,Abigail,Miller,1961-07-16,GERMANY,Philadelphia,Silver,56,10534.00
thomas.moore120@example.com,Thomas,Moore,1992-01-20,JAPAN,San Antonio,Bronze,88,15550.00
evelyn.williams121@example.com,Evelyn,Williams,2003-05-10,NETHERLANDS,Paris,Platinum,64,8906.00
william.martin122@example.com,William,Martin,1975-10-10,JAPAN,Paris,Gold,51,1808.00
isabella.brown123@example.com,Isabella,Brown,1995-01-28,UK,Philadelphia,Gold,98,6525.00
emma.garcia124@example.com,Emma,Garcia,1976-10-07,USA,Dallas,Gold,70,9191.00
emma.garcia125@example.com,Emma,Garcia,1997-08-16,FRANCE,Birmingham,Platinum,9,14195.00
amelia.thomas126@example.com,Amelia,Thomas,1964-08-18,USA,Vancouver,Gold,93,5065.00
robert.taylor127@example.com,Robert,Taylor,2001-09-03,CANADA,Toronto,Silver,55,13639.00
matthew.martin128@example.com,Matthew,Martin,2003-02-06,UK,Munich,Silver,6,15027.00
joseph.garcia129@example.com,Joseph,Garcia,1982-02-23,USA,Birmingham,Silver,2,11063.00
charles.williams130@example.com,Charles,Williams,1983-05-07,NETHERLANDS,Manchester,Platinum,50,10968.00
sarah.brown131@example.com,Sarah,Brown,1997-12-14,ITALY,Munich,Bronze,93,11495.00
robert.white132@example.com,Robert,White,1965-11-22,JAPAN,Lyon,Silver,70,7098.00
daniel.white133@example.com,Daniel,White,1974-01-11,ITALY,Manchester,Silver,36,4482.00
matthew.johnson134@example.com,Matthew,Johnson,2004-04-20,ITALY,Lyon,Silver,59,14266.00
donald.taylor135@example.com,Donald,Taylor,1997-07-27,ITALY,Paris,Silver,42,15914.00
mark.brown136@example.com,Mark,Brown,1992-03-23,GERMANY,Berlin,Silver,92,7041.00
elizabeth.smith137@example.com,Elizabeth,Smith,2002-02-24,ITALY,Birmingham,Gold,12,4341.00
evelyn.anderson138@example.com,Evelyn,Anderson,1999-11-15,GERMANY,Birmingham,Platinum,52,12911.00
ava.thomas139@example.com,Ava,Thomas,1963-03-26,CANADA,Sydney,Gold,20,5808.00
mark.williams140@example.com,Mark,Williams,1966-01-06,AUSTRALIA,Lyon,Bronze,67,6977.00
david.gonzalez141@example.com,David,Gonzalez,1995-06-05,NETHERLANDS,Lyon,Platinum,70,7352.00
david.moore142@example.com,David,Moore,1967-11-13,JAPAN,Manchester,Bronze,60,987.00
john.wilson143@example.com,John,Wilson,1981-01-07,USA,New York,Bronze,84,17377.00
mark.jones144@example.com,Mark,Jones,1987-05-02,AUSTRALIA,Los Angeles,Bronze,5,14303.00
sophia.lopez145@example.com,Sophia,Lopez,1997-06-21,CANADA,Lyon,Bronze,15,14086.00
anthony.white146@example.com,Anthony,White,2001-02-07,FRANCE,Melbourne,Bronze,52,6509.00
matthew.white147@example.com,Matthew,White,1977-07-22,NETHERLANDS,Los Angeles,Platinum,42,12808.00
harper.johnson148@example.com,Harper,Johnson,1991-03-23,ITALY,Munich,Platinum,62,13539.00
mark.jones149@example.com,Mark,Jones,1980-07-15,GERMANY,Chicago,Silver,68,6929.00
john.robinson150@example.com,John,Robinson,1972-06-03,FRANCE,San Diego,Silver,35,16106.00
mark.harris151@example.com,Mark,Harris,1970-04-22,FRANCE,Houston,Silver,92,16894.00
joseph.jackson152@example.com,Joseph,Jackson,2000-09-07,AUSTRALIA,Phoenix,Silver,85,15458.00
mark.martinez153@example.com,Mark,Martinez,1991-02-10,FRANCE,Manchester,Platinum,85,9983.00
harper.lee154@example.com,Harper,Lee,2001-05-01,CANADA,Dallas,Silver,40,582.00
richard.rodriguez155@example.com,Richard,Rodriguez,1987-10-21,NETHERLANDS,Vancouver,Gold,18,13043.00
david.sanchez156@example.com,David,Sanchez,2001-01-26,NETHERLANDS,Phoenix,Gold,69,16394.00
olivia.ramirez157@example.com,Olivia,Ramirez,1967-10-16,ITALY,Houston,Silver,2,18459.00
joseph.taylor158@example.com,Joseph,Taylor,2001-09-25,CANADA,London,Silver,8,1507.00
matthew.hernandez159@example.com,Matthew,Hernandez,2003-07-12,GERMANY,Phoenix,Platinum,16,2448.00
michael.thomas160@example.com,Michael,Thomas,1961-12-11,UK,Sydney,Silver,87,18205.00
david.rodriguez161@example.com,David,Rodriguez,1987-01-18,AUSTRALIA,Manchester,Gold,81,15416.00
daniel.rodriguez162@example.com,Daniel,Rodriguez,1972-04-20,AUSTRALIA,San Diego,Platinum,3,6062.00
sophia.jackson163@example.com,Sophia,Jackson,1992-01-02,AUSTRALIA,Manchester,Silver,68,19529.00
daniel.moore164@example.com,Daniel,Moore,2001-05-17,NETHERLANDS,Phoenix,Bronze,55,10153.00
charlotte.harris165@example.com,Charlotte,Harris,1961-12-07,NETHERLANDS,Dallas,Bronze,22,10467.00
john.lewis166@example.com,John,Lewis,1976-11-13,AUSTRALIA,Lyon,Platinum,96,18208.00
mark.garcia167@example.com,Mark,Garcia,1993-11-20,CANADA,Dallas,Gold,10,10515.00
charles.moore168@example.com,Charles,Moore,1998-11-12,CANADA,London,Platinum,44,5819.00
emma.robinson169@example.com,Emma,Robinson,1985-08-20,CANADA,Vancouver,Silver,85,13890.00
david.thompson170@example.com,David,Thompson,1962-11-03,USA,Los Angeles,Gold,24,3534.00
charlotte.miller171@example.com,Charlotte,Miller,1964-07-26,AUSTRALIA,Birmingham,Gold,81,4356.00
john.lewis172@example.com,John,Lewis,2004-07-17,FRANCE,Toronto,Gold,4,15753.00
robert.jackson173@example.com,Robert,Jackson,1967-05-05,JAPAN,Melbourne,Silver,63,14213.00
donald.brown174@example.com,Donald,Brown,1972-11-19,SPAIN,Houston,Bronze,99,7772.00
sarah.williams175@example.com,Sarah,Williams,1972-10-20,UK,Berlin,Bronze,32,922.00
olivia.gonzalez176@example.com,Olivia,Gonzalez,1968-10-07,NETHERLANDS,Munich,Platinum,45,10698.00
elizabeth.moore177@example.com,Elizabeth,Moore,1996-07-13,AUSTRALIA,Lyon,Bronze,93,16889.00
ava.rodriguez178@example.com,Ava,Rodriguez,1970-11-09,USA,San Diego,Gold,59,19995.00
amelia.taylor179@example.com,Amelia,Taylor,2004-03-21,USA,Philadelphia,Silver,12,2197.00
mia.anderson180@example.com,Mia,Anderson,1997-04-25,FRANCE,London,Gold,34,11267.00
elizabeth.taylor181@example.com,Elizabeth,Taylor,1961-01-14,USA,Paris,Bronze,48,18712.00
michael.davis182@example.com,Michael,Davis,1965-11-25,USA,Chicago,Silver,90,3579.00
ava.perez183@example.com,Ava,Perez,1987-12-21,SPAIN,Tokyo,Gold,17,16164.00
daniel.thomas184@example.com,Daniel,Thomas,1980-08-14,FRANCE,Munich,Gold,91,12072.00
charlotte.lewis185@example.com,Charlotte,Lewis,1998-06-07,AUSTRALIA,Melbourne,Bronze,89,7587.00
sophia.lee186@example.com,Sophia,Lee,1993-01-26,AUSTRALIA,Melbourne,Silver,90,13322.00
emily.martinez187@example.com,Emily,Martinez,1991-11-13,USA,Manchester,Bronze,17,14430.00
richard.moore188@example.com,Richard,Moore,1965-04-24,CANADA,Los Angeles,Gold,35,15851.00
richard.perez189@example.com,Richard,Perez,1960-10-02,ITALY,Vancouver,Silver,81,15700.00
richard.wilson190@example.com,Richard,Wilson,1970-08-08,GERMANY,London,Silver,23,4213.00
abigail.martin191@example.com,Abigail,Martin,1982-06-01,UK,Paris,Platinum,67,12937.00
harper.ramirez192@example.com,Harper,Ramirez,1980-07-22,SPAIN,Phoenix,Platinum,86,5231.00
john.taylor193@example.com,John,Taylor,1988-01-28,USA,Vancouver,Silver,83,16446.00
jane.thompson194@example.com,Jane,Thompson,1971-07-12,SPAIN,San Antonio,Silver,36,12414.00
isabella.sanchez195@example.com,Isabella,Sanchez,2004-11-27,SPAIN,Birmingham,Platinum,70,18497.00
sarah.robinson196@example.com,Sarah,Robinson,1984-07-15,FRANCE,Munich,Platinum,72,1864.00
emma.davis197@example.com,Emma,Davis,1994-02-18,FRANCE,Vancouver,Gold,98,3791.00
harper.moore198@example.com,Harper,Moore,2001-12-13,SPAIN,Paris,Platinum,61,11336.00
amelia.lewis199@example.com,Amelia,Lewis,1971-10-10,JAPAN,Philadelphia,Platinum,33,6832.00
michael.jackson200@example.com,Michael,Jackson,1980-03-24,USA,Melbourne,Silver,81,161.00
emily.taylor201@example.com,Emily,Taylor,1972-12-01,GERMANY,Chicago,Silver,78,1084.00
robert.wilson202@example.com,Robert,Wilson,1981-08-17,ITALY,Houston,Bronze,67,16307.00
richard.garcia203@example.com,Richard,Garcia,1996-09-05,UK,Birmingham,Gold,36,18492.00
charlotte.moore204@example.com,Charlotte,Moore,1969-11-09,SPAIN,Vancouver,Silver,65,4320.00
sarah.anderson205@example.com,Sarah,Anderson,1994-10-03,GERMANY,London,Silver,64,5850.00
emma.johnson206@example.com,Emma,Johnson,1980-01-27,USA,San Jose,Bronze,29,11259.00
amelia.davis207@example.com,Amelia,Davis,1985-08-24,FRANCE,Los Angeles,Gold,70,8094.00
anthony.garcia208@example.com,Anthony,Garcia,1969-07-04,ITALY,Munich,Bronze,92,16380.00
charles.lee209@example.com,Charles,Lee,1968-08-24,AUSTRALIA,Manchester,Gold,14,11999.00
ava.clark210@example.com,Ava,Clark,2001-10-22,UK,Los Angeles,Gold,91,16286.00
isabella.clark211@example.com,Isabella,Clark,1962-05-10,UK,Berlin,Gold,93,18706.00
amelia.clark212@example.com,Amelia,Clark,1996-03-28,USA,Los Angeles,Silver,89,4208.00
charles.martin213@example.com,Charles,Martin,1972-01-20,FRANCE,Phoenix,Platinum,56,5735.00
william.jackson214@example.com,William,Jackson,1976-02-20,JAPAN,Munich,Gold,34,3460.00
olivia.taylor215@example.com,Olivia,Taylor,1993-08-10,UK,London,Silver,65,12379.00
charles.clark216@example.com,Charles,Clark,1964-09-08,GERMANY,Munich,Bronze,29,18569.00
anthony.clark217@example.com,Anthony,Clark,1984-04-22,ITALY,Tokyo,Bronze,59,8577.00
daniel.martinez218@example.com,Daniel,Martinez,1990-12-12,CANADA,Sydney,Bronze,85,7818.00
harper.smith219@example.com,Harper,Smith,1961-05-15,USA,Sydney,Gold,1,15551.00
richard.jones220@example.com,Richard,Jones,1963-08-06,FRANCE,Birmingham,Silver,47,12861.00
harper.jackson221@example.com,Harper,Jackson,1991-12-28,USA,Lyon,Silver,61,10460.00
elizabeth.clark222@example.com,Elizabeth,Clark,1994-08-02,FRANCE,Paris,Bronze,67,19269.00
matthew.miller223@example.com,Matthew,Miller,1979-05-12,SPAIN,Melbourne,Gold,92,1966.00
isabella.lopez224@example.com,Isabella,Lopez,1992-10-09,USA,Vancouver,Bronze,63,4529.00
emma.clark225@example.com,Emma,Clark,1978-01-21,USA,Manchester,Platinum,21,17267.00
donald.white226@example.com,Donald,White,1994-01-27,NETHERLANDS,London,Bronze,8,16171.00
jane.gonzalez227@example.com,Jane,Gonzalez,1964-07-19,NETHERLANDS,Los Angeles,Platinum,22,14285.00
isabella.hernandez228@example.com,Isabella,Hernandez,1990-04-11,SPAIN,Manchester,Platinum,4,2538.00
mark.martin229@example.com,Mark,Martin,1964-04-09,USA,San Jose,Gold,87,14916.00
emily.davis230@example.com,Emily,Davis,1972-07-03,CANADA,Berlin,Gold,12,10737.00
mark.moore231@example.com,Mark,Moore,1970-03-21,UK,Berlin,Silver,74,19534.00
daniel.jones232@example.com,Daniel,Jones,2003-10-05,FRANCE,Dallas,Silver,84,5485.00
anthony.thompson233@example.com,Anthony,Thompson,1980-11-17,UK,Philadelphia,Silver,71,8194.00
anthony.moore234@example.com,Anthony,Moore,1980-03-03,FRANCE,Sydney,Bronze,91,1309.00
emily.lee235@example.com,Emily,Lee,1977-01-06,ITALY,Paris,Gold,26,12768.00
anthony.miller236@example.com,Anthony,Miller,1965-06-27,FRANCE,London,Platinum,22,9119.00
richard.ramirez237@example.com,Richard,Ramirez,1984-10-24,FRANCE,Dallas,Gold,10,16511.00
matthew.williams238@example.com,Matthew,Williams,1993-08-08,FRANCE,London,Gold,27,11799.00
david.thomas239@example.com,David,Thomas,1984-08-13,CANADA,San Diego,Gold,51,18487.00
matthew.white240@example.com,Matthew,White,2004-04-19,CANADA,Houston,Silver,98,16237.00
donald.hernandez241@example.com,Donald,Hernandez,1972-02-22,UK,Los Angeles,Gold,11,3474.00
charlotte.robinson242@example.com,Charlotte,Robinson,1973-01-10,UK,Lyon,Silver,93,9384.00
mark.clark243@example.com,Mark,Clark,1966-01-12,USA,Toronto,Silver,82,19757.00
sarah.wilson244@example.com,Sarah,Wilson,1980-10-09,GERMANY,London,Bronze,79,14189.00
amelia.lewis245@example.com,Amelia,Lewis,1985-07-17,GERMANY,Munich,Platinum,47,5250.00
sarah.brown246@example.com,Sarah,Brown,1963-04-13,AUSTRALIA,Chicago,Bronze,22,19388.00
richard.gonzalez247@example.com,Richard,Gonzalez,1964-12-11,SPAIN,Melbourne,Gold,53,7131.00
william.thompson248@example.com,William,Thompson,1973-04-16,SPAIN,San Diego,Gold,93,11880.00
olivia.clark249@example.com,Olivia,Clark,1969-02-28,ITALY,Melbourne,Platinum,53,10012.00
john.smith250@example.com,John,Smith,1982-10-16,CANADA,Houston,Gold,65,7318.00
david.miller251@example.com,David,Miller,1971-08-27,FRANCE,Melbourne,Bronze,21,6965.00
sophia.johnson252@example.com,Sophia,Johnson,1977-12-07,USA,Phoenix,Bronze,97,8742.00
jane.thomas253@example.com,Jane,Thomas,2000-08-10,UK,Phoenix,Gold,88,19873.00
charlotte.garcia254@example.com,Charlotte,Garcia,1985-10-27,CANADA,Los Angeles,Silver,52,4612.00
mark.davis255@example.com,Mark,Davis,1989-09-28,ITALY,Philadelphia,Silver,65,4152.00
donald.jackson256@example.com,Donald,Jackson,1969-01-15,JAPAN,Berlin,Gold,6,14912.00
ava.johnson257@example.com,Ava,Johnson,1968-05-23,JAPAN,Phoenix,Bronze,70,16489.00
abigail.taylor258@example.com,Abigail,Taylor,2003-09-27,SPAIN,Phoenix,Platinum,18,15691.00
sophia.johnson259@example.com,Sophia,Johnson,1991-03-06,USA,Toronto,Silver,69,12676.00
isabella.williams260@example.com,Isabella,Williams,1969-09-15,UK,Tokyo,Platinum,39,3208.00
mark.garcia261@example.com,Mark,Garcia,1979-06-20,USA,Melbourne,Bronze,91,2305.00
abigail.ramirez262@example.com,Abigail,Ramirez,1992-11-03,AUSTRALIA,Munich,Silver,96,12639.00
anthony.garcia263@example.com,Anthony,Garcia,2001-02-14,JAPAN,Lyon,Silver,82,2284.00
robert.wilson264@example.com,Robert,Wilson,1987-06-22,SPAIN,San Jose,Platinum,85,13877.00
elizabeth.wilson265@example.com,Elizabeth,Wilson,1997-09-21,NETHERLANDS,Manchester,Platinum,30,12304.00
richard.martin266@example.com,Richard,Martin,1987-01-01,USA,Manchester,Bronze,12,17836.00
jane.martin267@example.com,Jane,Martin,1967-11-04,FRANCE,Los Angeles,Gold,96,6055.00
david.gonzalez268@example.com,David,Gonzalez,1979-06-01,NETHERLANDS,Chicago,Gold,75,18664.00
isabella.gonzalez269@example.com,Isabella,Gonzalez,1997-07-15,FRANCE,Tokyo,Bronze,82,4290.00
emma.gonzalez270@example.com,Emma,Gonzalez,1997-11-09,JAPAN,Melbourne,Platinum,26,586.00
donald.martinez271@example.com,Donald,Martinez,1984-04-17,USA,Los Angeles,Gold,55,9802.00
david.thomas272@example.com,David,Thomas,1982-09-20,JAPAN,San Diego,Gold,50,4646.00
harper.anderson273@example.com,Harper,Anderson,1979-01-14,SPAIN,Munich,Platinum,8,11365.00
jane.ramirez274@example.com,Jane,Ramirez,1973-12-15,NETHERLANDS,San Diego,Platinum,93,11281.00
isabella.perez275@example.com,Isabella,Perez,1977-05-28,NETHERLANDS,Lyon,Gold,87,18851.00
emma.harris276@example.com,Emma,Harris,1969-12-28,FRANCE,New York,Platinum,4,14776.00
